round,table,player1,player2,winner,p1_wins,p2_wins
4,483,SnC_Mathandmagic,Team_OIaf_Dennis,SnC_Mathandmagic,2,1
4,484,Yun,noserain,noserain,0,2
4,485,TSR-Nmzs,chewstery,TSR-Nmzs,2,0
4,486,FRITE-Algérienne,MVX Koen,FRITE-Algérienne,2,0
4,487,NEX_Bento,Amberlisi,NEX_Bento,2,1
4,488,Loek,IINK_Aser,IINK_Aser,0,2
4,489,LCN_UniSushi,Christopher,LCN_UniSushi,2,0
4,490,IINK_Loïs,Steve Barrow,IINK_Loïs,2,0
4,491,[$OU] Mr Fredricksen,SnC_Dyga,SnC_Dyga,1,2
4,492,Grafis,[INK] Kroniic,Grafis,2,0
4,493,Deniz,DCL-B&A,Deniz,2,0
4,494,ESTA_Matt_DK,ILMASSONE,ILMASSONE,0,2
4,495,KKP_MrBomb,[VDJ] igu,KKP_MrBomb,2,0
4,496,LAKE_kiorocket,FP-Valbatros,FP-Valbatros,1,2
4,497,Diddem,CaptainCapibara,CaptainCapibara,1,2
4,498,RAWWKStar 🌟,[RNC] Arba,[RNC] Arba,0,2
4,499,Flo,[EC] Pizzaro,[EC] Pizzaro,1,2
4,500,[BJK] Faulk13,AgSurfer,[BJK] Faulk13,2,1
4,501,AZK-Yde,tomecosta,tomecosta,1,2
4,502,[LVF] Jedaille,Bram04,[LVF] Jedaille,2,1
4,503,Starsheep,[LV] Yoza,[LV] Yoza,0,2
4,504,FCM- HadesBrut-SilverRay,Marie-T-,FCM- HadesBrut-SilverRay,2,0
4,505,[PYR]  Neohi,GRG_Thaïs,[PYR]  Neohi,2,0
4,506,[IO] Gaheran,RBT_Jedje,[IO] Gaheran,2,1
4,507,Tecla729🐌,Wiccan,Tecla729🐌,2,0
4,508,[Iconik] Sidious,VehOX,[Iconik] Sidious,2,1
4,509,Santaclaus_RVR,Taekun,Taekun,0,2
4,510,Davide_Malu,o0o_Chaton_Kamikaze,Davide_Malu,2,1
4,511,Gil_M,[TLCN]-Mortuoz,[TLCN]-Mortuoz,1,2
4,512,Martin,Freestyla,Martin,2,0
4,513,Linnea,Iana Zimmermann,Linnea,2,1
4,514,Carla Sanvila,Zed,Carla Sanvila,2,0
4,515,LiK_Shin,ML_MORIENTES,ML_MORIENTES,1,2
4,516,TF | Auriga,TCB | pıxɛls,TCB | pıxɛls,1,2
4,517,WDTA_Guido,TP | WenrA,TP | WenrA,1,2
4,518,Skinny,JeroenR,JeroenR,0,2
4,519,ThePharmaStitch,CharltonTCG,CharltonTCG,1,2
4,520,HeavenIdeas,Carbong,Carbong,1,2
4,521,Spin_Skellington💀,BiQ_Gork,Spin_Skellington💀,2,0
4,522,[BKS] Genez,[ZTH] Jul-E,[BKS] Genez,2,0
4,523,Jacquier thomas,Kiyomi of Andalasia,Jacquier thomas,2,0
4,524,TT_Naasty,WCC_JustinM,WCC_JustinM,1,2
4,525,Sofiiamaartin,Capoditutticapi,Sofiiamaartin,2,1
4,526,Royal_Lion_9073,bicherobot2,Royal_Lion_9073,2,0
4,527,TP | goggelz,Prado,TP | goggelz,2,1
4,528,FP-BrownFitz,Jeffa,Jeffa,0,2
4,529,LAKE_IlFunky,LeLeo,LAKE_IlFunky,2,0
4,530,Onemorelore,BrainXstorm,BrainXstorm,0,2
4,531,Borto,QiP_SwiftyBacon,Borto,2,0
4,532,MC_SarDestiny,Peanutkiller 🦁,MC_SarDestiny,2,0
4,533,Crusty,Vo,Vo,1,2
4,534,DirkVanBiesen,Mike_Qc,Mike_Qc,0,2
4,535,OLC_Aresius02,Phillip,OLC_Aresius02,2,0
4,536,FlowerGathering,OLC_LauD1719,FlowerGathering,2,0
4,537,RIP-Meline,Sandra.b13,RIP-Meline,2,0
4,538,KB,Ania,KB,2,1
4,539,Blue_Hieracium,LiK_Little,LiK_Little,1,2
4,540,Gius,Bradley,Bradley,1,2
4,541,MKB Smoxie,GiY_Joerybeer,GiY_Joerybeer,1,2
4,542,FruHumlehave,P&A_Tom,P&A_Tom,1,2
4,543,Picka,DEGENS_Lunar,DEGENS_Lunar,0,2
4,544,BiL | Chris,SylD85,SylD85,1,2
4,545,Hvidte the Wise,[EC] nazsan,Hvidte the Wise,2,1
4,546,Emma3107,UwU_Hartlife,UwU_Hartlife,0,2
4,547,UwU_Schroedy,brj_jejdh,UwU_Schroedy,2,1
4,548,Thorkell,🐀Zergulek🐀,🐀Zergulek🐀,0,2
4,549,Dextera,FeigenJoe,FeigenJoe,1,2
4,550,Jules,[Æ] Doomjohn,[Æ] Doomjohn,0,2
4,551,JustJay,[LORE] BlaaaBonG,[LORE] BlaaaBonG,1,2
4,552,RBT_Memel,RIP-Diablo 72,RIP-Diablo 72,1,2
4,553,[LRD] r0ppongi,Silly_Sloth_5775,Silly_Sloth_5775,1,2
4,554,Celine,daexus,daexus,0,2
4,555,TreeTeam,Tedanyaki,TreeTeam,2,1
4,556,Arkhamis,Mat_la,Mat_la,1,2
4,557,H!NK | Gohan,Slakker,H!NK | Gohan,2,0
4,558,NaylorCana,TNP_Medievh,NaylorCana,2,0
4,559,BartoszD,LBT_D1AMANT1D1S,BartoszD,2,1
4,560,Loralys,Kobani 1990,Kobani 1990,1,2
4,561,JeNeVer,[NJDS] Lyslero,[NJDS] Lyslero,1,2
4,562,Juliet,Jazz-Vador,Juliet,2,1
4,563,ZFG_Ebbrei,[TLCN] Shadow,[TLCN] Shadow,1,2
4,564,Batbat006,LAKE_BB,Batbat006,2,0
4,565,FredrikB,G Salih,FredrikB,2,1
4,566,Lark77,Blacksiruis,Blacksiruis,1,2
4,567,KE_Jan,Mistercarebear,KE_Jan,2,1
4,568,ZFearnley,Angelo936,ZFearnley,2,1
4,569,Robin,IrvineArtifact,Robin,2,1
4,570,Darkoliv60,Artemizu,Darkoliv60,2,0
4,571,INKA_Askidream,MidasTTK,MidasTTK,1,2
4,572,Maestro,bicherobot,Maestro,2,1
4,573,LaMedusa,Kattebak,LaMedusa,2,1
4,574,RBT_Comina,Gorgan,RBT_Comina,2,0
4,575,Michele Carretta,Frite- Mayo,Michele Carretta,2,0
4,576,Chrismoody29,Samuel Schwertfeger,Samuel Schwertfeger,1,2
4,577,ESTA_tiiiigrou,IO | Feilers7,ESTA_tiiiigrou,2,1
4,578,INKA_Karnksva,Tg_Davy92,Tg_Davy92,1,2
4,579,Mega_Lore,[EXP] Ezarion,[EXP] Ezarion,0,2
4,580,SilmaLoth,VieuxFou,SilmaLoth,2,1
4,581,Jannanjo,MichelleM,MichelleM,1,2
4,582,BalooPwr,JP,JP,1,2
4,583,Dennis K,HrHumlehave,Dennis K,2,1
4,584,OL_Coletrain,WDL_InkVeil,OL_Coletrain,2,1
4,585,Stein,[EXP] Liopal,Stein,2,0
4,586,Chlogodo2612,Juza,Juza,0,2
4,587,TP | polyvulpes,TE_Crofty99,TE_Crofty99,0,2
4,588,FP-Motnahp,Iksleimak,FP-Motnahp,2,0
4,589,IINK_Munshine,Mo,Mo,0,2
4,590,FloppyPinguin,BRJ-Frieren27,BRJ-Frieren27,0,2
4,591,Holm,LD_McPlanck,LD_McPlanck,1,2
4,592,Sonyeri,Tyler 🐮,Sonyeri,2,0
4,593,Niels,Elodiboux,Niels,2,1
4,594,H!NK | Akoya,QiP_Madara,H!NK | Akoya,2,0
4,595,GOTL_Morningstar⭐️,MIK_MIKA,GOTL_Morningstar⭐️,2,0
4,596,Daniel vanderStaak,InkCrows | Troa,InkCrows | Troa,0,2
4,597,marcelwnsk,[META] Teiki le Defibrillateur,[META] Teiki le Defibrillateur,1,2
4,598,[MHL]  Tene,ellen_enchanted,ellen_enchanted,1,2
4,599,Deilys,xavounette,xavounette,0,2
4,600,Thomas,GrandpaSmuff,GrandpaSmuff,1,2
4,601,LC_Nimgarthiel,Dami,Dami,0,2
4,602,Phildiferro,GOTL_Vivi,Phildiferro,2,0
4,603,Buvelle,Palenko,Buvelle,2,0
4,604,RBT_Salty,Andreliverod,RBT_Salty,2,1
4,605,LauraH,NJDS_Alci,NJDS_Alci,0,2
4,606,Evil L Queen,RBT_Belzé,RBT_Belzé,0,2
4,607,Matteo B,Sniikers,Sniikers,1,2
4,608,Doudoux,Levi,Doudoux,2,0
4,609,Drieskennes,ZenoNL,ZenoNL,1,2
4,610,W1W1_Nifnif,WDTA_Sanoy,W1W1_Nifnif,2,1
4,611,ToP-Karayor,KKP_ThaKing,ToP-Karayor,2,0
4,612,WELL ITS THE BIGSHOW,Clever_Cheetah_8569,WELL ITS THE BIGSHOW,2,0
4,613,Llama del Ray,Migo,Migo,0,2
4,614,nitraM1402,Bennimaas,Bennimaas,1,2
4,615,WolfElsa,Jawas,Jawas,1,2
4,616,KingScar,FaJa,FaJa,1,2
4,617,Alistair Hard-Boiled,[INKR]Balma,Alistair Hard-Boiled,2,1
4,618,TF | Ticklebarry,TNT_Shadowbroken,TNT_Shadowbroken,1,2
4,619,[IAT] Alexx,Hook1612,[IAT] Alexx,2,0
4,620,dizzle,BassieBoy,dizzle,2,0
4,621,[WTCG] Okamiyukiii,NJDS _MateL,NJDS _MateL,0,2
4,622,Wellwellwell,bobo_oh,bobo_oh,1,2
4,623,Meggy,Slu0s,Slu0s,0,2
4,624,jeroendiks,OL_JakeTheSnake,OL_JakeTheSnake,0,2
4,625,LAKE_Alazel,Nania,LAKE_Alazel,2,0
4,626,Curious_Cheetah_3782,Shield17,Shield17,0,2
4,627,OUD_riri,LIL_Apeiron,LIL_Apeiron,0,2
4,628,Team Peg | Avorys60,LakeTony,LakeTony,1,2
4,629,Aurien,[EXP] Ramalex,Aurien,2,0
4,630,Kiwineko,mvelly327,mvelly327,1,2
4,631,Lorcannover_Dominik,[RNC] Daypers,Lorcannover_Dominik,2,0
4,632,Skenja,DoWis,Skenja,2,0
4,633,RHS_Rozsi,ThijsSegers97,RHS_Rozsi,2,0
4,634,Team Peg | Craiella,Tibeert,Tibeert,0,2
4,635,Little Sun,Jerj6 oOo,Little Sun,2,0
4,636,Stem51,FP-MOUMOUSSE,FP-MOUMOUSSE,0,2
4,637,Silmarillon,Lorcanoscopo_626,Lorcanoscopo_626,1,2
4,638,Ink45_Patze,Elotine,Ink45_Patze,2,1
4,639,Ben_Prepared,Sarah K-Gibbs,Sarah K-Gibbs,0,2
4,640,DR_Polaris,Znarf,Znarf,0,2
4,641,Eimhir,[TLCN]Ben_as2pik,Eimhir,2,1
4,642,BiL | Sascha,IGS,IGS,0,2
4,643,Marvin,Healadin,Healadin,0,2
4,644,Tjerk,Tchu,Tjerk,2,0
4,645,Faris,Rayza,Rayza,0,2
4,646,PD_Haertelus,Benjaminbellott,PD_Haertelus,2,1
4,647,H!NK | Davson,Zonflodul,Zonflodul,0,2
4,648,Sammie,[SF] BlingGuest,Sammie,2,0
4,649,Norima,Siebe,Norima,2,1
4,650,omnislash460,[EC] Jerome,[EC] Jerome,0,2
4,651,Mikie20700,LM_MartINK,LM_MartINK,0,2
4,652,Resistor BnS,[RBT] Cruz,[RBT] Cruz,1,2
4,653,y0y00,LAKE_Macs,y0y00,2,1
4,654,LDSF_Jerem,69tnt69,LDSF_Jerem,2,0
4,655,DDL_YugiHawkins,SoleteBlack,DDL_YugiHawkins,2,0
4,656,Marjolein 😻🐾,[NJDS] Crisedepseudo,[NJDS] Crisedepseudo,1,2
4,657,Magic Winnie,Zenarion,Magic Winnie,2,0
4,658,Purphoros,David,Purphoros,2,0
4,659,Reddillyana [BFF],LGL-Sneckzy,LGL-Sneckzy,0,2
4,660,GRG Totish,OUD_Xander,GRG Totish,2,0
4,661,TCB WhiteWarlock,TOEP-Toutty,TCB WhiteWarlock,2,1
4,662,PeePoo,Domanke,Domanke,1,2
4,663,[HERO] HopsalBychNaJudy,OUD_Sarabi,[HERO] HopsalBychNaJudy,2,1
4,664,[M7] Gr4b4rz,IsabElsaBeautyWish❤️PotterLore,[M7] Gr4b4rz,2,1
4,665,[TMI] Encrée,ESTA_Dreaddy_974,ESTA_Dreaddy_974,1,2
4,666,AlexTCGs,KLK_Kiryu36,KLK_Kiryu36,1,2
4,667,[Hi] Leo_Dprx,SnC_ElyCrowne,[Hi] Leo_Dprx,2,1
4,668,knoelg,Camille,knoelg,2,1
4,669,miguel_fernan,Alec,Alec,1,2
4,670,Wescade,MIP_Dennel,Wescade,2,0
4,671,BattleBears | Hetti89,[WTCG] Bison Blanc,BattleBears | Hetti89,2,1
4,672,vande1990,Kawaii_Colle,Kawaii_Colle,1,2
4,673,RubenMB,29erreip,29erreip,1,2
4,674,Mazinga,Ben,Ben,1,2
4,675,ICI-Iziagaia,manuSDF,ICI-Iziagaia,2,0
4,676,INKA_Clément,Kroline,INKA_Clément,2,1
4,677,Sasa,🌊 [IW] Matt 🌊,🌊 [IW] Matt 🌊,1,2
4,678,Sylar,Calliann,Calliann,0,2
4,679,INKA_Andy,ManonTigrou,INKA_Andy,2,0
4,680,INKA_Hakuna_Mata_Thaïs,inKEd Patres,inKEd Patres,1,2
4,681,Dustin83illumineer,MerkLC,MerkLC,0,2
4,682,JeaZ_oOo,ThiagoSantana,JeaZ_oOo,2,1
4,683,Mustfindmore,MK_Taury,MK_Taury,1,2
4,684,madeus,AiJia,AiJia,1,2
4,685,Schew,[NJDS] Trendy,Schew,2,1
4,686,Gianlu,NahYoG,Gianlu,2,1
4,687,Boba Fett,Admiral Akainu,Boba Fett,2,0
4,688,Mely,UwU_MarConOne,UwU_MarConOne,1,2
4,689,Thibault,Erick Blaze,Thibault,2,1
4,690,Drowsy,Cameron M,Drowsy,2,0
4,691,Endi,DimSid,DimSid,0,2
4,692,Eh Dinge,Ang,Ang,1,1
4,693,Ivanf96,Tanoukki,Tanoukki,1,2
4,694,ICI Ryokuna,StefBebel,ICI Ryokuna,2,0
4,695,Kioshy,AleSamir,Kioshy,2,0
4,696,[TMI]Micka,Kagemusha,[TMI]Micka,2,0
4,697,Tsu Tsu,Robs24,Tsu Tsu,2,0
4,698,[NJDS]TheMufasa,JeroenK,[NJDS]TheMufasa,2,0
4,699,LD_laparra,KKP_Sternhai,KKP_Sternhai,1,2
4,700,deidara,Gogollum,Gogollum,0,2
4,701,[NJDS] DavSong,Kevin R,[NJDS] DavSong,2,0
4,702,Ink45_Timo214,[TLCN] Holleb,[TLCN] Holleb,1,2
4,703,TOEP_HanHui,Evil J3nkin5,TOEP_HanHui,2,1
4,704,Maui_Time,Eli J 🦎,Maui_Time,2,1
4,705,Cance98,GOTL_Picsou,Cance98,2,1
4,706,Geurt,GreatMouseDetective,GreatMouseDetective,0,2
4,707,DevotedDiablo,KazNatBabs,DevotedDiablo,2,1
4,708,OL_DocSteph,Arismo,Arismo,1,1
4,709,[LK9] Btp,BRJ_AleD2,[LK9] Btp,2,0
4,710,TTH | Vladimiro,Tareq,Tareq,1,2
4,711,[TLCN]-Spectromium,y0ch1,[TLCN]-Spectromium,2,1
4,712,[IAT] Willy,InkCrows I Duy,[IAT] Willy,2,1
4,713,[RBT] Not_sepcial,Stabilize,Stabilize,1,2
4,714,Lorcannover_Nickes,GG_Tachi,Lorcannover_Nickes,2,0
4,715,Steffan,BB | AshaFigaro,BB | AshaFigaro,0,2
4,716,Max,AliceInCatland,Max,2,1
4,717,Dreamjow,Fuzzy_Hamster_7877,Fuzzy_Hamster_7877,1,2
4,718,Djim,Razzle,Razzle,1,2
4,719,22,Ching,Ching,1,2
4,720,PolpoPolpo,Zaraty,Zaraty,0,2
4,721,ICI-DareliK,Jinkedelik,ICI-DareliK,2,0
4,722,Gooz,ILM_Bonkers,Gooz,2,1
4,723,Ptitelulu,KillerKelly,Ptitelulu,2,0
4,724,StephanDietz,Hitorit,StephanDietz,2,1
4,725,[IKL] Valou,StevenT,StevenT,1,2
4,726,[IKL] Skenraw,BattleBear | StayHawke | Aaron,BattleBear | StayHawke | Aaron,1,2
4,727,Robin Smolders,Deraniel,Deraniel,0,2
4,728,Tontonjerome,Mat The Artisan,Tontonjerome,2,1
4,729,MKB Diouk,Leichtfuß,MKB Diouk,2,0
4,730,Tigrou,SemiThere,Tigrou,2,1
4,731,TheTwitchLFC,Lillo,Lillo,0,2
4,732,FP-Madgertha,Messerscharf,Messerscharf,1,2
4,733,Stase,Gung,Stase,2,0
4,734,IBL-GASG🐌,Hot&Spicy,Hot&Spicy,1,1
4,735,[RBT] kamadgero,GOAT | Blub,[RBT] kamadgero,2,1
4,736,Cont3 Drago,Pingu,Pingu,0,2
4,737,DarkWings | Vanni,FTL - Morthemer,FTL - Morthemer,0,2
4,738,OL_Jools,Vojtech,OL_Jools,2,0
4,739,Vignu,Kubicheck,Vignu,2,1
4,740,Senso,[EC]LeF,Senso,2,0
4,741,Rybisznurek,UwU_Martosch,Rybisznurek,2,1
4,742,Irousek,[PGN] Azura,Irousek,2,0
4,743,CardCrows | Ronny,Curatia,Curatia,0,2
4,744,🌊 [IW] Slydenfox 🌊,Lau_Lau_Land,Lau_Lau_Land,1,2
4,745,dstaines1985,Gertjan B,dstaines1985,2,1
4,746,[IKL] Borow,BiQ_Mischo,BiQ_Mischo,1,2
4,747,UwU_TheBigOne,Bernat Montoro,Bernat Montoro,1,2
4,748,Rob,Giammy,Giammy,1,2
4,749,Joke V,Dicle,Dicle,1,2
4,750,LD_Milanés,LAKE_Mario,LAKE_Mario,0,2
4,751,michaldb,[LBC] Dedogawa,michaldb,2,0
4,752,Frippo,Fk,Fk,1,2
4,753,UwU_Derendus,[INKR] Valette,[INKR] Valette,1,2
4,754,RBT_Dougy,[Hi] Masteryder,[Hi] Masteryder,0,2
4,755,MXR_Jazib/Davy,IVKR_Khana,MXR_Jazib/Davy,2,1
4,756,PPL-Kssksss67,Blondintheone,Blondintheone,1,1
4,757,[NJDS] Presk,savieltje,[NJDS] Presk,2,0
4,758,AWNM_Ruud,Antonio DPC,AWNM_Ruud,2,0
4,759,BRJ-AoDCronoS,erico,BRJ-AoDCronoS,2,1
4,760,Stefan Claassen,TheXploder,Stefan Claassen,2,0
4,761,Elmathio,TCR_Haidiho,TCR_Haidiho,0,2
4,762,LC_VGlaceon,Xnoll,Xnoll,0,2
4,763,[EC] JeAn-KaiSse,Iske,[EC] JeAn-KaiSse,2,1
4,764,Riyukz,LD_IcpMara,Riyukz,2,0
4,765,[EC] KaraNyyan,[EXP] Calim,[EC] KaraNyyan,2,0
4,766,Finaccurate,Pawcana_Ben,Finaccurate,2,1
4,767,Chiroma,D4nk8 🐅,D4nk8 🐅,1,2
4,768,[BDL] Peps,Plot_oOo,Plot_oOo,0,2
4,769,Shiroiki,sassfx,sassfx,0,2
4,770,Fravi,pilarHdez,Fravi,2,1
4,771,DR_Camluce,Bjorn,DR_Camluce,2,0
4,772,「 ✦ Shinruka ✦ 」,i² Peanee,i² Peanee,0,2
4,773,Laurent Casamia,RHS_Ying,RHS_Ying,1,2
4,774,LB_Tarbarik,[OFA] Pan,LB_Tarbarik,2,1
4,775,GOAT | Rafa,NEX_Sora,GOAT | Rafa,2,1
4,776,ANTO,KKP_BabaYaga,ANTO,2,1
4,777,IM_Cocai,Taestro,Taestro,1,2
4,778,ArnoutVM,FRITE-Ketchup,FRITE-Ketchup,0,2
4,779,ENJEE,OUD_ARMYesSir,ENJEE,2,0
4,780,Shalce,Tim,Tim,1,2
4,781,[OB] LaDaronne#BE,Capsarie,Capsarie,0,2
4,782,MerleyMonster,RR_Reyem,RR_Reyem,0,2
4,783,SKYSONALI♡POTTERLORE,Emmy,Emmy,1,2
4,784,Riven,MKB_Yomi,Riven,2,1
4,785,Eri20,Randy86,Randy86,0,2
4,786,💪🦈Capibaradude,Nickelnitz,💪🦈Capibaradude,2,0
4,787,Sn0wstorm,MIP_Miri,Sn0wstorm,2,1
4,788,Bikersgirl91,Nitneroc Xeitsed,Nitneroc Xeitsed,0,2
4,789,i² vKenbu,Pierre,i² vKenbu,2,1
4,790,Xavier,Dampfland,Dampfland,0,2
4,791,KarlJDawson,FabHslt,KarlJDawson,2,1
4,792,FTL-Fred,Bill 👾,Bill 👾,0,2
4,793,Freezzy,Dingo d'lorcana,Freezzy,2,0
4,794,PD_DerHut,Rafiki_Kawaï,PD_DerHut,2,1
4,795,TTH | duesentrieb,SebO,SebO,0,2
4,796,Lucie,Jupp_ut_HRO,Jupp_ut_HRO,0,2
4,797,OUD_Ozyris,Pascal8,Pascal8,0,2
4,798,Rolmouth,LDSF_CHRISTIAN,LDSF_CHRISTIAN,1,2
4,799,Sovlevskii,tinylittlestudio,Sovlevskii,2,1
4,800,Thorfinn,H!NK | Magnet,Thorfinn,2,0
4,801,ShaqyChan,MC_iSunny,MC_iSunny,1,2
4,802,TimoP,LandoWonka,LandoWonka,1,2
4,803,SirNathalot,Darsh973,SirNathalot,2,0
4,804,KDBVR,Lapinouchat,Lapinouchat,1,2
4,805,Franckyy,Tidus,Tidus,0,2
4,806,LCB_Gijs,Eler1,Eler1,1,1
4,807,BRJchampion,Korosha,BRJchampion,2,0
4,808,Paxthunder,don zaloog,Paxthunder,2,0
4,809,[EXP]Naok,LGL_Hoshi,LGL_Hoshi,0,2
4,810,L1ght,Panno,Panno,0,2
4,811,Mirgalet,EApartridge,Mirgalet,2,1
4,812,LAKE_Cincis,Magnas,Magnas,0,2
4,813,PrinceKeath,TaniaB,PrinceKeath,2,0
4,814,Mordanov,LC_Nono,Mordanov,2,1
4,815,TeamDeVylder_Bianca,Tchoup,Tchoup,0,2
4,816,ZFG_Er Mario,CrazyD47,CrazyD47,0,2
4,817,Dave,DR_Yunynette,Dave,2,0
4,818,LAKE_Petra,[IKB]Stefy,LAKE_Petra,2,1
4,819,MysticKiki,GOTL_Ludo_Mk,GOTL_Ludo_Mk,1,2
4,820,Ericcie,IVKR_Nonow,IVKR_Nonow,0,2
4,821,Yafron,Rebecca Scattergood,Yafron,2,1
4,822,TOEP_MAD_TROLL,Sarah R,TOEP_MAD_TROLL,2,1
4,823,Trishimani,Safiona,Trishimani,2,1
4,824,Escilgioco,Lolo_Dodo,Escilgioco,2,0
4,825,RIP-Hyrec,Padekoi,RIP-Hyrec,2,1
4,826,WesternWoody,Erendhel,Erendhel,1,2
4,827,CallMe_Kalli,Joel Rauber,CallMe_Kalli,2,0
4,828,Asia,HLC_Yoyo,HLC_Yoyo,1,2
4,829,Nicoleyko,Scythe.,Nicoleyko,2,1
4,830,Miau50,TotoHunter,Miau50,2,1
4,831,Tom Shō《TeamBroke》,IM_nextlevelklodio,IM_nextlevelklodio,0,2
4,832,[OPL] MaryMaryline,Dennis,Dennis,1,2
4,833,[Hi] Evazive,Xboom,[Hi] Evazive,2,1
4,834,Ali2ce,JDLoki,JDLoki,0,2
4,835,NicL25,C2B,C2B,0,2
4,836,Katie McSmith,EDA-EroSenin,Katie McSmith,2,0
4,837,Athollord,ursulaosa,Athollord,2,0
4,838,RIP-dam,Natsu,RIP-dam,2,1
4,839,Gerlax,OUD_Mowldu,Gerlax,2,0
4,840,MadaraVenier,Kintsugi,Kintsugi,0,2
4,841,sammy Spongebob,Gerome,Gerome,0,2
4,842,RBT_PrincessePingouin,Cysu,Cysu,0,2
4,843,Makai,Criss,Makai,2,1
4,844,TGG_Martin,Deirdree🌹《TeamBroke》,TGG_Martin,2,0
4,845,[NJDS] Dedelacharcut,MBP_Wesley,[NJDS] Dedelacharcut,2,0
4,846,Boterpladijs,Nad_vintage,Boterpladijs,2,0
4,847,warofkrist,CaptainJay87,warofkrist,2,0
4,848,Tinam,EmmaPlays,Tinam,2,0
4,849,La Melio,Luq1989,Luq1989,1,2
4,850,Riko Mondragon,RTG_Snow,Riko Mondragon,2,1
4,851,Yappy_Kangaroo_9324,Quentin C,Yappy_Kangaroo_9324,2,1
4,852,MTM_Olkhean,redmit,redmit,0,2
4,853,WiillaaX,DEGENS_Meejum,WiillaaX,2,0
4,854,Kathryn D,Meta_Gaugau380,Meta_Gaugau380,0,2
4,855,Olc _ isa,Dr2epacs,Dr2epacs,0,2
4,856,IppoSenshu,Doriano,Doriano,1,2
4,857,Gice,Julie,Gice,2,0
4,858,Dizzy_Frog,CardBunny,CardBunny,0,2
4,859,Elo,Juasmas,Elo,2,0
4,860,IVKR_Bebel,Mighty_Dragon_1712,Mighty_Dragon_1712,0,2
4,861,HappyJump,OZM_Throkx,OZM_Throkx,1,2
4,862,WillBrya,Co,WillBrya,2,0
4,863,Steeven,[WTCG] Hextrakt,Steeven,2,0
4,864,Fantastic_Fox,Zifnab,Fantastic_Fox,2,1
4,865,Kalliope5030,DEGENS_Brandon,DEGENS_Brandon,0,2
4,866,DLShimself,bukaJ,DLShimself,2,0
4,867,FP-Ridnac,Bikerboys91,FP-Ridnac,2,0
4,868,Teipei,UwU_Kardo,Teipei,2,0
4,869,Lars Zimmermann,BM-Squall,Lars Zimmermann,2,1
4,870,Eric,Hannes3008,Eric,2,0
4,871,JessicaD89,Debbie,Debbie,1,2
4,872,Irene MT,Knorps,Irene MT,2,0
4,873,AP,Mage 1999,AP,2,0
4,874,Madgracie98 (Madison),Castle Lorcana,Madgracie98 (Madison),2,1
4,875,Dolyla,[TU] TintenPrinzessin,[TU] TintenPrinzessin,1,2
4,876,Coco_Stitch,Mimi,Coco_Stitch,2,0
4,877,TeamDeVylder_Esther,MIK_ced_visno,MIK_ced_visno,0,2
4,878,Bjorn N,[MGINK] Kawaikat,Bjorn N,2,0
4,879,BiL | Herolt,Lisalein,Lisalein,1,2
4,880,Patrice Dettmer,Team Peg | DanTheManShelley,Team Peg | DanTheManShelley,0,2
4,881,Le_Manck,Mich07,Mich07,0,2
4,882,RalienZ,GOTL_SVDeroka,GOTL_SVDeroka,1,2
4,883,[INK] Le moustachu,Eddiser,Eddiser,1,2
4,884,[OB] Syka,LN-OTCHO,[OB] Syka,2,0
4,885,Karibor1,Noobious,Noobious,1,2
4,886,MXR_Nety,[MGINK] neyla0902!,MXR_Nety,2,1
4,887,ZinhoIV_RVR,TeamDeVylder_Geert,ZinhoIV_RVR,2,0
4,888,RTG_Squall,RBT_Tcoaster,RBT_Tcoaster,1,2
4,889,S11 - Nico,Ena,Ena,1,2
4,890,Rupert,GeneSuperstar,Rupert,2,0
4,891,Jbrorly,TeamDeVylder_Nathan,Jbrorly,2,1
4,892,Nat,TCR_Darksteel,TCR_Darksteel,1,2
4,893,Team Peg | Gem1512,Lorcannover_Nati,Lorcannover_Nati,0,2
4,894,OneL-Newton712,RTG_Cri-Kee,OneL-Newton712,2,1
4,895,Jenn,Lauracutie,Lauracutie,1,2
4,896,DT_Rodrigo,Vicrok,DT_Rodrigo,2,1
4,897,F£o,RTG_Mushu,F£o,2,0
4,898,Ivana Kristanti,OUD_JeRo,OUD_JeRo,0,2
5,1,Alpharius,LIL_Kallas,Alpharius,2,1
5,2,hugolroy,Bari.PotterLore,Bari.PotterLore,1,2
5,3,TOEP | Franck,LD,LD,1,2
5,4,Nickjaycee,[Glim] Ekhis,Nickjaycee,2,1
5,5,Phnx,TFL_Papierflieger,TFL_Papierflieger,1,2
5,6,[TacPlay]_Topheur,IMP_Alphos,IMP_Alphos,1,2
5,7,Manfish,ToP-Axyose,ToP-Axyose,1,2
5,8,MAD_TaiCT,Timoule,MAD_TaiCT,2,1
5,9,TSR_BBop,BTD_Ichi55555,BTD_Ichi55555,0,2
5,10,fabris200,BTD_Makihuete,BTD_Makihuete,0,2
5,11,IMP_VelvetMamba,i² Hammster,i² Hammster,1,2
5,12,[NAGA] Ashball,RHS_LongDao,RHS_LongDao,1,2
5,13,Lorpal,MakavelliHs,MakavelliHs,1,2
5,14,[EC] LowlowJ,WieS1 BnS,[EC] LowlowJ,2,1
5,15,OZM_Thalos,NJDS_Thibault,OZM_Thalos,2,1
5,16,Rubski,Iconic_Sawyer,Iconic_Sawyer,1,2
5,17,TZ3_Bomber,Eazy-Peezy,TZ3_Bomber,2,0
